Id,Value
1344,-11.451022397439997
1345,-2.493652502708222
1346,-2.493652502708222
1347,-2.482368063078398
1348,-2.493652502708222
1349,-11.48942083784703
1350,-11.48942083784703
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,0.0
1356,0.0
1357,-2.493652502708222
1358,-2.493652502708222
1359,-2.482368063078398
1360,-2.493652502708222
1361,-11.48942083784703
1362,-11.48942083784703
1363,-2.4706134384639964
1364,-2.4706134384639964
1365,-2.4183706623999988
1366,-2.4706134384639964
1367,-11.451022397439997
1368,-11.451022397439997
1369,-2.3639511040000003
1370,-2.3639511040000003
1371,-2.3639511040000003
1372,-2.122086400000004
1373,-11.273251839999995
1374,-11.273251839999995
1375,-2.4823680630784026
1376,-2.482368063078398
1377,-2.4823680630784026
1378,-2.4510223974400063
1379,-11.470613438464005
1380,-11.470613438464005
1381,0.0
1382,0.0
1383,0.0
1384,0.0
1385,0.0
1386,0.0
1387,-2.470613438464001
1388,-2.470613438464001
1389,-2.470613438464001
1390,-2.418370662400007
1391,-11.451022397439997
1392,-11.451022397439997
1393,-2.482368063078398
1394,-2.482368063078398
1395,-2.4510223974400063
1396,-2.482368063078398
1397,-11.470613438464005
1398,-11.470613438464005
1399,-2.451022397439998
1400,-2.4510223974400023
1401,-2.3639511040000043
1402,-2.4510223974400023
1403,-11.418370662400003
1404,-11.418370662400003
1405,-2.482368063078398
1406,-2.482368063078398
1407,-2.4510223974400063
1408,-2.4823680630784026
1409,-11.470613438464005
1410,-11.470613438464005
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,-0.7504000000000028
1418,2.3599999999999963
1419,-0.7504000000000028
1420,2.3599999999999963
1421,-8.583999999999994
1422,-8.583999999999994
1423,-1.8701440000000038
1424,-1.8701440000000018
1425,-0.7504000000000028
1426,-1.8701440000000018
1427,-10.450239999999992
1428,-10.450239999999992
1429,-0.7504000000000028
1430,-0.7504000000000028
1431,-0.7504000000000028
1432,2.3599999999999963
1433,-8.583999999999994
1434,-8.583999999999994
1435,-1.450240000000004
1436,-1.450240000000004
1437,0.41599999999999737
1438,-1.450240000000002
1439,-9.750399999999994
1440,-9.750399999999994
1441,0.0
1442,0.0
1443,0.0
1444,0.0
1445,0.0
1446,0.0
1447,-2.4894208378470393
1448,-2.4894208378470393
1449,-2.4894208378470393
1450,-2.4706134384639964
1451,-11.482368063078384
1452,-11.482368063078384
1453,-2.4183706623999988
1454,-2.4183706623999988
1455,-2.418370662400003
1456,-2.273251840000004
1457,-11.363951104
1458,-11.363951104
1459,-2.482368063078398
1460,-2.482368063078398
1461,-2.482368063078398
1462,-2.4510223974400063
1463,-11.470613438464005
1464,-11.470613438464005
1465,-2.4894208378470393
1466,-2.470613438464001
1467,-2.470613438464001
1468,-2.4894208378470393
1469,-11.482368063078402
1470,-11.482368063078402
1471,0.0
1472,0.0
1473,0.0
1474,0.0
1475,0.0
1476,0.0
1477,-2.4894208378470393
1478,-2.470613438464001
1479,-2.470613438464001
1480,-2.4894208378470393
1481,-11.482368063078402
1482,-11.482368063078402
1483,-2.451022397439998
1484,-2.3639511040000003
1485,-2.3639511040000003
1486,-2.451022397439998
1487,-11.418370662400003
1488,-11.418370662400003
1489,-2.4183706623999988
1490,-2.418370662400003
1491,-2.418370662400003
1492,-2.273251840000004
1493,-11.363951104
1494,-11.363951104
1495,-2.4894208378470393
1496,-2.4894208378470437
1497,-2.4894208378470437
1498,-2.470613438464005
1499,-11.482368063078402
1500,-11.482368063078402
1501,0.0
1502,0.0
1503,0.0
1504,0.0
1505,0.0
1506,0.0
1507,-2.482368063078398
1508,-2.4823680630784026
1509,-2.4823680630784026
1510,-2.4510223974400063
1511,-11.470613438464005
1512,-11.470613438464005
1513,-2.470613438464001
1514,-2.470613438464001
1515,-2.418370662400007
1516,-2.470613438464001
1517,-11.451022397439997
1518,-11.451022397439997
1519,-2.4183706623999988
1520,-2.4183706623999988
1521,-2.273251840000004
1522,-2.418370662400003
1523,-11.363951104
1524,-11.363951104
1525,-2.470613438464001
1526,-2.470613438464001
1527,-2.418370662400007
1528,-2.470613438464001
1529,-11.451022397439997
1530,-11.451022397439997
1531,0.0
1532,0.0
1533,0.0
1534,0.0
1535,0.0
1536,0.0
1537,-1.450240000000004
1538,-1.450240000000004
1539,-1.450240000000002
1540,0.41599999999999737
1541,-9.750399999999994
1542,-9.750399999999994
1543,-1.450240000000004
1544,0.41599999999999737
1545,0.41599999999999737
1546,-1.450240000000002
1547,-9.750399999999994
1548,-9.750399999999994
1549,-1.450240000000004
1550,-1.450240000000004
1551,-1.450240000000002
1552,0.41599999999999737
1553,-9.750399999999994
1554,-9.750399999999994
1555,-0.7504000000000028
1556,-0.7504000000000028
1557,2.3599999999999963
1558,-0.7504000000000028
1559,-8.583999999999994
1560,-8.583999999999994
1561,0.0
1562,0.0
1563,0.0
1564,0.0
1565,0.0
1566,0.0
1567,-2.493652502708222
1568,-2.493652502708222
1569,-2.493652502708222
1570,-2.482368063078398
1571,-11.48942083784703
1572,-11.48942083784703
1573,-2.4510223974400023
1574,-2.451022397439998
1575,-2.4510223974400023
1576,-2.3639511040000043
1577,-11.418370662400003
1578,-11.418370662400003
1579,-2.4894208378470393
1580,-2.4894208378470393
1581,-2.4894208378470393
1582,-2.470613438464001
1583,-11.482368063078402
1584,-11.482368063078402
1585,-2.4823680630742606
1586,-2.4510223974400023
1587,-2.4510223974400023
1588,-2.482368063018368
1589,-11.470613437436924
1590,-11.470613416783742
1591,0.0
1592,0.0
1593,0.0
1594,0.0
1595,0.0
1596,0.0
1597,-2.482368062789648
1598,-2.4510223974400023
1599,-2.4510223974400023
1600,-2.482368063052463
1601,-11.470613424200206
1602,-11.470613320569846
1603,-2.4183706623391563
1604,-2.27325184
1605,-2.27325184
1606,-2.418370662178952
1607,-11.363951102079664
1608,-11.363951099613114
1609,-2.4510223974400023
1610,-2.4510223974400023
1611,-2.4510223974400023
1612,-2.3639511040000043
1613,-11.418370662400003
1614,-11.418370662400003
1615,-2.4936525027082266
1616,-2.4936525027082266
1617,-2.4936525027082266
1618,-2.4823680630784066
1619,-11.489420837847032
1620,-11.489420837847032
1621,0.0
1622,0.0
1623,0.0
1624,0.0
1625,0.0
1626,0.0
1627,-2.4894208378470393
1628,-2.4894208378470393
1629,-2.4894208378470393
1630,-2.470613438464005
1631,-11.482368063078402
1632,-11.482368063078402
1633,-2.3639511040000043
1634,-2.4510223974400023
1635,-2.451022397439998
1636,-2.4510223974400023
1637,-11.418370662400003
1638,-11.418370662400003
1639,-2.122086400000004
1640,-2.3639511040000003
1641,-2.3639511040000003
1642,-2.3639511040000003
1643,-11.273251839999995
1644,-11.273251839999995
1645,-2.3639511040000043
1646,-2.4510223974400023
1647,-2.4510223974400023
1648,-2.4510223974400023
1649,-11.418370662400003
1650,-11.418370662400003
1651,0.0
1652,0.0
1653,0.0
1654,0.0
1655,0.0
1656,0.0
1657,-1.8701440000000018
1658,-1.8701440000000018
1659,-1.8701440000000038
1660,-0.7504000000000028
1661,-10.450239999999992
1662,-10.450239999999992
1663,-0.7504000000000028
1664,2.3599999999999963
1665,2.3599999999999963
1666,-0.7504000000000008
1667,-8.583999999999994
1668,-8.583999999999994
1669,-1.8701440000000018
1670,-1.8701440000000018
1671,-1.8701440000000038
1672,-0.7504000000000028
1673,-10.450239999999992
1674,-10.450239999999992
1675,5.599999999999993
1676,0.41599999999999737
1677,0.41599999999999737
1678,0.41599999999999737
1679,-6.640000000000003
1680,-6.640000000000003
1681,0.0
1682,0.0
1683,0.0
1684,0.0
1685,0.0
1686,0.0
1687,-2.49619150162493
1688,-2.49619150162493
1689,-2.493652502708222
1690,-2.4894208378470393
1691,-11.493652502707917
1692,-11.493652502708205
1693,-2.4706134381672937
1694,-2.4706134380450626
1695,-2.4510223973585106
1696,-2.418370662400003
1697,-11.451022393855522
1698,-11.45102237579393
1699,-2.493652502708222
1700,-2.493652502708222
1701,-2.4894208378470393
1702,-2.482368063078398
1703,-11.48942083784702
1704,-11.489420837846566
1705,-2.4706134384619225
1706,-2.418370662400003
1707,-2.451022397437492
1708,-2.4706134384409792
1709,-11.451022393446697
1710,-11.451022393720281
1711,0.0
1712,0.0
1713,0.0
1714,0.0
1715,0.0
1716,0.0
1717,-2.4706134384427036
1718,-2.418370662400003
1719,-2.451022397408749
1720,-2.470613438450974
1721,-11.451022393846674
1722,-11.451022391858467
1723,-2.363951101679161
1724,-2.122086400000004
1725,-2.273251839838765
1726,-2.363951103986669
1727,-11.273251838991442
1728,-11.273251839345734
1729,-2.470613438464001
1730,-2.470613438463991
1731,-2.4510223974399845
1732,-2.418370662400003
1733,-11.451022397439917
1734,-11.451022397439488
1735,-2.4961915016249345
1736,-2.4961915016249345
1737,-2.4936525027082266
1738,-2.4894208378470437
1739,-11.493652502708217
1740,-11.49365250270809
1741,0.0
1742,0.0
1743,0.0
1744,0.0
1745,0.0
1746,0.0
1747,-2.493652502708222
1748,-2.493652502708216
1749,-2.4894208378470393
1750,-2.4823680630784026
1751,-11.489420837846996
1752,-11.489420837846959
1753,-2.4183706623999988
1754,-2.4706134381005316
1755,-2.451022397116629
1756,-2.418370662400003
1757,-11.451022393822104
1758,-11.451022360638833
1759,-2.27325184
1760,-2.41837066221728
1761,-2.363951103891247
1762,-2.27325184
1763,-11.363951101131121
1764,-11.363951063429791
1765,-2.418370662400003
1766,-2.470613438442496
1767,-2.4510223972865406
1768,-2.418370662400003
1769,-11.451022392865054
1770,-11.451022389830037
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,-2.1220864
1778,-2.1220864
1779,-1.8701440000000018
1780,-1.450240000000004
1781,-10.87014399999999
1782,-10.87014399999999
1783,0.41599999999999737
1784,5.599999999999993
1785,2.3599999999999963
1786,0.41599999999999737
1787,-6.640000000000003
1788,-6.640000000000003
1789,-2.1220864
1790,-2.1220864
1791,-1.8701440000000018
1792,-1.450240000000004
1793,-10.87014399999999
1794,-10.87014399999999
1795,2.3599999999999963
1796,-0.7504000000000008
1797,0.41599999999999737
1798,2.3599999999999963
1799,-8.583999999999994
1800,-8.583999999999994
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,-2.482368027981085
1808,-2.4510223974400023
1809,-2.470613377607858
1810,-2.4706133647755277
1811,-11.470570298972806
1812,-11.470608738385291
1813,-2.363950214075531
1814,-2.122086400000004
1815,-2.2732517354132296
1816,-2.2732518244529203
1817,-11.273194481499655
1818,-11.27323559882413
1819,-2.4706134220545595
1820,-2.418370662400003
1821,-2.4510222931619094
1822,-2.4510219410051906
1823,-11.451020376687845
1824,-11.451015976110627
1825,-2.4977148926531343
1826,-2.493652502708222
1827,-2.496191499177969
1828,-2.496191498247044
1829,-11.496188697818019
1830,-11.496109815534782
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,-2.4977147760610414
1838,-2.493652502708222
1839,-2.4961914982076916
1840,-2.4961914929108158
1841,-11.496187032130612
1842,-11.49618131342404
1843,-2.4894208152809223
1844,-2.4706134384639964
1845,-2.482368058865838
1846,-2.482368038325559
1847,-11.482363606529878
1848,-11.482365537729574
1849,-1.450240000000004
1850,-2.1220864
1851,-1.8701440000000038
1852,-1.8701440000000038
1853,-10.87014399999999
1854,-10.87014399999999
1855,-2.3639511040000043
1856,-2.4510223974400023
1857,-2.418370662400003
1858,-2.418370662400003
1859,-11.418370662400003
1860,-11.418370662400003
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,-2.273251840000004
1868,-2.418370662400003
1869,-2.3639511040000003
1870,-2.3639511040000003
1871,-11.363951104
1872,-11.363951104
1873,-2.493652499410352
1874,-2.482368063078398
1875,-2.4894208328667955
1876,-2.489420836936599
1877,-11.489408599079244
1878,-11.489418296830438
1879,-2.4823680264599495
1880,-2.4510223974400023
1881,-2.4706134325060836
1882,-2.470613346541144
1883,-11.4705147692713
1884,-11.47060816422384
1885,-2.4936524876502544
1886,-2.4823680630784026
1887,-2.489420826465781
1888,-2.4894208106969153
1889,-11.489409789184025
1890,-11.489418300402427
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,-0.7504000000000028
1898,2.3599999999999963
1899,0.41599999999999737
1900,0.41599999999999737
1901,-8.583999999999994
1902,-8.583999999999994
1903,-2.27325184
1904,-1.8701440000000038
1905,-2.1220864
1906,-2.1220864
1907,-11.122086399999999
1908,-11.122086399999999
1909,10.999999999999991
1910,2.3599999999999963
1911,5.599999999999993
1912,5.599999999999993
1913,-3.400000000000006
1914,-3.400000000000006
1915,-2.1220864
1916,-1.450240000000004
1917,-1.8701440000000038
1918,-1.8701440000000038
1919,-10.87014399999999
1920,-10.87014399999999
1921,0.0
1922,0.0
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,-2.489420828204971
1928,-2.4706134384639964
1929,-2.489420837749127
1930,-2.4823680623124664
1931,-11.482367366498458
1932,-11.482367635545122
1933,-2.4183705874643886
1934,-2.27325184
1935,-2.418370656971113
1936,-2.3639510981744354
1937,-11.36394912038965
1938,-11.363950675270608
1939,-2.482368044386868
1940,-2.4510223974400023
1941,-2.48236803063326
1942,-2.4706134229643912
1943,-11.47061257222131
1944,-11.470613343767578
1945,-2.4961915010630094
1946,-2.4894208378470393
1947,-2.4894208378470393
1948,-2.4936524632075208
1949,-11.493553242655011
1950,-11.49364781431813
1951,0.0
1952,0.0
1953,0.0
1954,0.0
1955,0.0
1956,0.0
1957,-2.496191491596279
1958,-2.4894208378470393
1959,-2.4894208378470393
1960,-2.4936524991636615
1961,-11.493651738881237
1962,-11.493648279575943
1963,-2.4823679323313477
1964,-2.451022397439998
1965,-2.451022397439998
1966,-2.4706134126554558
1967,-11.470592692785724
1968,-11.47061062144377
1969,-2.4183706083952927
1970,-2.273251840000004
1971,-2.418370643464632
1972,-2.3639511028207756
1973,-11.363950255898967
1974,-11.363950975040185
1975,-2.4894208371728994
1976,-2.470613438464005
1977,-2.48942083692745
1978,-2.4823680612710364
1979,-11.482362793393618
1980,-11.482367859771266
1981,0.0
1982,0.0
1983,0.0
1984,0.0
1985,0.0
1986,0.0
1987,-2.482368052549968
1988,-2.4510223974400063
1989,-2.4823680608883487
1990,-2.470613437663853
1991,-11.470612731988062
1992,-11.470613387377723
1993,-2.4894207463734754
1994,-2.470613438464001
1995,-2.470613438464001
1996,-2.4823680593080186
1997,-11.482362179390224
1998,-11.482355873440525
1999,-2.470613385296813
2000,-2.418370662400003
2001,-2.4183706623999988
2002,-2.451022381495277
2003,-11.451005710195147
2004,-11.451020873255139
2005,-2.4894208010013315
2006,-2.470613438464001
2007,-2.470613438464001
2008,-2.4823680559296815
2009,-11.482367099102053
2010,-11.482354295970532
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,0.0
2017,-1.4502402597170212
2018,0.41599999999999737
2019,-1.450239113640674
2020,-0.7504002090440278
2021,-9.749969454520855
2022,-9.750191945229183
2023,-2.098468957149211
2024,-1.450240000000004
2025,-1.4506291183366151
2026,-1.8679210356191396
2027,-10.78321320001421
2028,-10.8624800544207
2029,-1.4516986622308048
2030,0.41599999999999737
2031,-1.4498613737726187
2032,-0.7563940255749777
2033,-9.739216036698885
2034,-9.737869437420864
2035,-1.8532434336163757
2036,-0.7504000000000028
2037,-0.7530211365736152
2038,-1.445160401891906
2039,-10.410634175905093
2040,-10.429312915447044
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,-2.4936525011460455
2048,-2.482368063078398
2049,-2.489420831700415
2050,-2.482368063078398
2051,-11.489405748230292
2052,-11.489415053213255
2053,-2.451022336980725
2054,-2.3639511040000003
2055,-2.418370598672131
2056,-2.3639511040000003
2057,-11.41836919277546
2058,-11.418370253119466
2059,-2.489420822700916
2060,-2.470613438464001
2061,-2.4823680588584978
2062,-2.470613438464001
2063,-11.482362294788171
2064,-11.48234754062732
2065,-2.493652501679397
2066,-2.482368063078398
2067,-2.4894208362810977
2068,-2.493652500497501
2069,-11.48942076789283
2070,-11.489412851292498
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,-2.493652500454566
2078,-2.482368063078398
2079,-2.4894208349405322
2080,-2.493652471626829
2081,-11.489420567492681
2082,-11.489420373807075
2083,-2.4706134186433633
2084,-2.4183706623999988
2085,-2.4510223798718314
2086,-2.4706134171960787
2087,-11.451022178982411
2088,-11.451021818562753
2089,-2.4510223822223747
2090,-2.3639511040000003
2091,-2.4183706461618497
2092,-2.3639511040000003
2093,-11.418369018650651
2094,-11.418367939823002
2095,-2.4936524897449264
2096,-2.4823680630784026
2097,-2.489420833355954
2098,-2.4823680630784026
2099,-11.489416848496004
2100,-11.489419182110783
2101,0.0
2102,0.0
2103,0.0
2104,0.0
2105,0.0
2106,0.0
2107,-2.4894208311616675
2108,-2.470613438464001
2109,-2.4823680498200695
2110,-2.470613438464001
2111,-11.482366414468466
2112,-11.482320855107316
2113,-2.4823680498953418
2114,-2.4510223974400023
2115,-2.4706134303122607
2116,-2.482368054117734
2117,-11.470613098786448
2118,-11.470613393004328
2119,-2.4510223974393233
2120,-2.3639511040000003
2121,-2.4183706623999535
2122,-2.4510223974398766
2123,-11.418370662399292
2124,-11.418370662393581
2125,-2.4823680428302968
2126,-2.4510223974400063
2127,-2.4706134071301453
2128,-2.482368062372107
2129,-11.470610375725835
2130,-11.470612232266825
2131,0.0
2132,0.0
2133,0.0
2134,0.0
2135,0.0
2136,0.0
2137,-1.8523473520271228
2138,-0.7523039047033766
2139,-1.4497384423319513
2140,-0.7504000000000028
2141,-10.43141885608274
2142,-10.431414375794887
2143,-1.8687369078039167
2144,-0.7504000000000028
2145,-1.4497620668257534
2146,-1.8675306776703664
2147,-10.421622066903645
2148,-10.439069012383882
2149,-1.8683440923768833
2150,-0.7504000000000028
2151,-1.4501542808984067
2152,-0.7524941138524972
2153,-10.410858891316915
2154,-10.411364168072105
2155,-1.4525835664352882
2156,0.41599999999999737
2157,-0.7515979562701853
2158,-1.448433963233193
2159,-9.721549564317407
2160,-9.741215214456219
2161,0.0
2162,0.0
2163,0.0
2164,0.0
2165,0.0
2166,0.0
2167,-2.496191499960466
2168,-2.4894208378470393
2169,-2.4961915009502142
2170,-2.493652501694341
2171,-11.493652489796306
2172,-11.493652038975213
2173,-2.4706133098285425
2174,-2.418370662400003
2175,-2.4706134342920496
2176,-2.451022320711569
2177,-11.451016371597037
2178,-11.451005817442129
2179,-2.493652490533369
2180,-2.482368063078398
2181,-2.4936525022017104
2182,-2.4894208285370536
2183,-11.489419873466844
2184,-11.489418956553695
2185,-2.489420791147325
2186,-2.470613438464001
2187,-2.470613438464001
2188,-2.4823680048622756
2189,-11.482211712292264
2190,-11.482366419039664
2191,0.0
2192,0.0
2193,0.0
2194,0.0
2195,0.0
2196,0.0
2197,-2.4894207150328045
2198,-2.470613438464001
2199,-2.470613438464001
2200,-2.482368056005593
2201,-11.48233691139993
2202,-11.482349375253603
2203,-2.451022196869366
2204,-2.3639511040000003
2205,-2.3639511040000003
2206,-2.4183695598491326
2207,-11.418355954616473
2208,-11.418368850109312
2209,-2.470613421056854
2210,-2.418370662400007
2211,-2.470613431284108
2212,-2.4510223906303286
2213,-11.451021197331368
2214,-11.451021768860333
2215,-2.4961915014961695
2216,-2.4894208378470437
2217,-2.496191494843795
2218,-2.4936525001552026
2219,-11.493648722543504
2220,-11.493651536249624
2221,0.0
2222,0.0
2223,0.0
2224,0.0
2225,0.0
2226,0.0
2227,-2.4936524926777723
2228,-2.4823680630784026
2229,-2.493652502129153
2230,-2.489420837017434
2231,-11.489420591289573
2232,-11.489420189891106
2233,-2.273251840000004
2234,-2.418370662400003
2235,-2.4183706623999988
2236,-2.3639511040000003
2237,-11.363951104
2238,-11.363951104
2239,-1.8701440000000038
2240,-2.27325184
2241,-2.27325184
2242,-2.1220864
2243,-11.122086399999999
2244,-11.122086399999999
2245,-2.273251840000004
2246,-2.418370662400003
2247,-2.418370662400003
2248,-2.3639511040000003
2249,-11.363951104
2250,-11.363951104
2251,0.0
2252,0.0
2253,0.0
2254,0.0
2255,0.0
2256,0.0
2257,-2.1220864
2258,-1.450240000000004
2259,-2.1220864
2260,-1.8701440000000038
2261,-10.87014399999999
2262,-10.87014399999999
2263,-1.450240000000002
2264,0.41599999999999737
2265,0.41599999999999737
2266,-0.7504000000000028
2267,-9.750399999999994
2268,-9.750399999999994
2269,-2.1220864
2270,-1.450240000000004
2271,-2.122086400000004
2272,-1.8701440000000038
2273,-10.87014399999999
2274,-10.87014399999999
2275,10.999999999999991
2276,2.3599999999999963
2277,2.3599999999999963
2278,5.599999999999993
2279,-3.400000000000006
2280,-3.400000000000006
2281,0.0
2282,0.0
2283,0.0
2284,0.0
2285,0.0
2286,0.0
2287,-2.4977148826504525
2288,-2.493652502708222
2289,-2.4961915005520554
2290,-2.493652502708222
2291,-11.496167973445766
2292,-11.496190867333862
2293,-2.4823678842342325
2294,-2.4510223974400023
2295,-2.4706133544685804
2296,-2.4510223974400023
2297,-11.470555126103765
2298,-11.470601284671822
2299,-2.496191488027423
2300,-2.4894208378470393
2301,-2.4936524736095538
2302,-2.4894208378470393
2303,-11.49364346291508
2304,-11.493645928399147
2305,-2.48236805517532
2306,-2.4510223974400023
2307,-2.4706134353383193
2308,-2.48236805175721
2309,-11.470603307923756
2310,-11.470613234025983
2311,0.0
2312,0.0
2313,0.0
2314,0.0
2315,0.0
2316,0.0
2317,-2.482368055671333
2318,-2.4510223974400023
2319,-2.470613417616816
2320,-2.4823680449435335
2321,-11.470612109265264
2322,-11.470609935657617
2323,-2.4183706021791624
2324,-2.27325184
2325,-2.363950664483832
2326,-2.4183706366174227
2327,-11.363947323016655
2328,-11.363853297847
2329,-2.482368028169941
2330,-2.4510223974400023
2331,-2.470613417721561
2332,-2.4510223974400023
2333,-11.470596804372509
2334,-11.470573938204744
2335,-2.4977148803060247
2336,-2.4936525027082266
2337,-2.496191497467852
2338,-2.4936525027082266
2339,-11.496181592351283
2340,-11.496190304419507
2341,0.0
2342,0.0
2343,0.0
2344,0.0
2345,0.0
2346,0.0
2347,-2.496191495271947
2348,-2.4894208378470393
2349,-2.4936524979340975
2350,-2.4894208378470393
2351,-11.493648180632206
2352,-11.493641540768765
2353,-2.3639511040000003
2354,-2.451022397439988
2355,-2.418370662399891
2356,-2.3639511040000003
2357,-11.418370662399964
2358,-11.418370662397194
2359,-2.1220864
2360,-2.363951103999975
2361,-2.2732518399999773
2362,-2.1220864
2363,-11.27325183999214
2364,-11.273251839902773
2365,-2.363951104000005
2366,-2.451022397439672
2367,-2.418370662400003
2368,-2.3639511040000043
2369,-11.41837066239331
2370,-11.418370662397471
2371,0.0
2372,0.0
2373,0.0
2374,0.0
2375,0.0
2376,0.0
2377,-2.2731896490697
2378,-1.870337165094904
2379,-2.1216492967287595
2380,-1.8701440000000038
2381,-11.103381298871799
2382,-11.050116680356394
2383,-0.7503159963501358
2384,2.3599999999999963
2385,0.41538766437753827
2386,-0.750341959641325
2387,-8.570715339696347
2388,-8.567872802197837
2389,-2.273026924091326
2390,-1.8701440000000038
2391,-2.1219465215729088
2392,-1.8701993295383497
2393,-11.114149138273469
2394,-11.121713156790443
2395,5.599999999999993
2396,0.41599999999999737
2397,2.3599999999999963
2398,5.599999999999993
2399,-6.640000000000003
2400,-6.640000000000003
2401,0.0
2402,0.0
2403,0.0
2404,0.0
2405,0.0
2406,0.0
2407,-2.482356591388849
2408,-2.470613438464001
2409,-2.482365236401015
2410,-2.4823464685849155
2411,-11.479447127656996
2412,-11.474856992943637
2413,-2.3635382438438475
2414,-2.27325184
2415,-2.3639050140890197
2416,-2.3637894763451213
2417,-11.3613901199613
2418,-11.362371746997749
2419,-2.4705861779635874
2420,-2.4510223974400023
2421,-2.4705932039125558
2422,-2.4705370263523934
2423,-11.446701226799064
2424,-11.448808444020177
2425,-2.4977120952224463
2426,-2.49619150162493
2427,-2.497712823507051
2428,-2.4977095742665316
2429,-11.496261575915524
2430,-11.496945931510336
2431,0.0
2432,0.0
2433,0.0
2434,0.0
2435,0.0
2436,0.0
2437,-2.4977088484984615
2438,-2.49619150162493
2439,-2.4977106629522567
2440,-2.4977084538752115
2441,-11.495306729804145
2442,-11.49282692194128
2443,-2.4894150493384304
2444,-2.482368063078398
2445,-2.4893828036307584
2446,-2.4894057525816082
2447,-11.485433712827316
2448,-11.480201371947263
2449,-1.450240000000004
2450,-1.8701440000000018
2451,-1.450240000000004
2452,-1.450240000000004
2453,-0.7504000000000028
2454,-10.450239999999992
2455,-2.3639511040000003
2456,-2.418370662400003
2457,-2.3639511040000003
2458,-2.3639511040000003
2459,-2.273251840000004
2460,-11.363951104
2461,0.0
2462,0.0
2463,0.0
2464,0.0
2465,0.0
2466,0.0
2467,-2.27325184
2468,-2.3639511040000003
2469,-2.273251840000004
2470,-2.27325184
2471,-2.122086400000004
2472,-11.273251839999995
2473,-2.493650490354399
2474,-2.4894208378470393
2475,-2.493650130952808
2476,-2.4936474667648456
2477,-11.484461436129479
2478,-11.489698253817823
2479,-2.48234221201884
2480,-2.470613438464001
2481,-2.4823285030171007
2482,-2.4823569656910998
2483,-11.479152902873837
2484,-11.476875321549674
2485,-2.4936323007044363
2486,-2.4894208378470393
2487,-2.4936419204210063
2488,-2.4936462262724657
2489,-11.490276855117955
2490,-11.490401407553305
2491,0.0
2492,0.0
2493,0.0
2494,0.0
2495,0.0
2496,0.0
2497,-0.7504000000000028
2498,0.41599999999999737
2499,-0.7504000000000028
2500,-0.7504000000000028
2501,-9.750399999999994
2502,-1.450240000000002
2503,-2.27325184
2504,-2.122086400000004
2505,-2.27325184
2506,-2.27325184
2507,-11.273251839999995
2508,-2.3639511040000003
2509,10.999999999999991
2510,5.599999999999993
2511,10.999999999999991
2512,10.999999999999991
2513,1.9999999999999922
2514,19.99999999999999
2515,-2.1220864
2516,-1.8701440000000038
2517,-2.122086400000004
2518,-2.122086400000004
2519,-11.122086399999999
2520,-2.27325184
2521,0.0
2522,0.0
2523,0.0
2524,0.0
2525,0.0
2526,0.0
2527,-2.489416115305639
2528,-2.482368063078398
2529,-2.493648193030047
2530,-2.4894193774596687
2531,-11.480192695566775
2532,-11.487276005600279
2533,-2.4183086762993358
2534,-2.3639511040000003
2535,-2.451006615948059
2536,-2.4182795496922402
2537,-11.41551250520534
2538,-11.412383509074507
2539,-2.4823613461006326
2540,-2.470613438464001
2541,-2.4894103450261507
2542,-2.482364181591686
2543,-11.47690927199701
2544,-11.47694004750159
2545,-2.4961831950970934
2546,-2.493652502708222
2547,-2.493652502708222
2548,-2.4961893945990106
2549,-11.489271064444704
2550,-11.486559886052566
2551,0.0
2552,0.0
2553,0.0
2554,0.0
2555,0.0
2556,0.0
2557,-2.4961897777635764
2558,-2.493652502708222
2559,-2.493652502708222
2560,-2.4961875592437197
2561,-11.487873569195246
2562,-11.471779071956403
2563,-2.4823580484209917
2564,-2.4706134384639964
2565,-2.4706134384639964
2566,-2.482283130172602
2567,-11.479919332754433
2568,-11.46300691372311
2569,-2.4182444386820667
2570,-2.3639511040000003
2571,-2.450981973941857
2572,-2.4183536347412913
2573,-11.39472871833117
2574,-11.392324873797051
2575,-2.489415672669593
2576,-2.4823680630784026
2577,-2.493649074401868
2578,-2.489391983053596
2579,-11.487075142138941
2580,-11.488688412343286
2581,0.0
2582,0.0
2583,0.0
2584,0.0
2585,0.0
2586,0.0
2587,-2.4823620121571595
2588,-2.470613438464001
2589,-2.489398251754401
2590,-2.482356679123146
2591,-11.477960430069876
2592,-11.47972982520676
2593,-2.4894042800219265
2594,-2.482368063078398
